Token (stemmatisé),Mots associés,Occurrences,Articles concernés
endeavor,"endeavored, endeavoring, endeavors, endeavor",36,31
intent,"intentionally, intent, intentions, intentional, intention, intentionality",214,122
program,"programs, programming, programmed, program",1038,188
assist,"assisting, assistant, assistance, assist, assistants, assistive, assisted, assists",298,122
rapid,"rapidly, rapid",118,92
demograph,"demographics, demographers, demographic",85,59
local,"local, locals, localized, locality, locally, localization",446,134
consum,"consume, consumed, consumes, consuming, consumer, consumers",260,84
pool,"pool, pooled, pools, poole, pooling",54,35
understand,"understands, understandable, understandings, understand, understanding, understandably, understandingly",710,217
start,"starts, started, starting, start",336,152
top,"topped, topping, top",212,88
leader,"leader, leaders",517,142
process,"processing, processed, processions, process, processes, processings",1562,275
analyz,"analyzed, analyzing, analyze, analyzes",164,94
current,"currently, current",393,181
audit,"audits, audit, auditing, audited",22,21
plan,"planned, planning, plans, plan",727,208
gain,"gainful, gain, gains, gaining, gained",483,189
stakehold,"stakeholder, stakeholders",201,71
input,"input, inputs, inputting",198,45
hold,"holds, holdings, holding, hold",273,134
ageism,ageism,3,3
automat,"automatic, automatically",57,39
disqualifi,disqualify,5,5
crimin,"criminalized, criminals, criminalizes, criminalizing, criminality, criminal, criminalization, criminally, criminalize",191,59
function,"functions, function, functionally, functionality, functional, functioned, functioning",628,192
revers,"reverse, reversed, reversal, reversible, reversals",78,36
composit,"composite, compositions, composition",26,25
stigma,"stigma, stigmas",200,30
refer,"refers, referent, referred, references, refer, reference, referring",1176,380
sometim,"sometimes, sometime",372,165
reserv,"reservation, reserve, reserved, reservations, reserving, reserves",97,29
access,"accessibly, accessed, accessibility, accessing, accessible, access",829,155
polici,"policy, policies",1291,216
govern,"governing, government, governance, govern, governs, governments, governed",1451,211
histor,"historically, historic, historical",343,137
intern,"internalizes, interns, internationals, interning, international, internationality, internalizing, internationalism, internals, internalize, intern, internal, internationally, internalization, internalized, internally",1385,263
justifi,"justifies, justifiable, justify, justifying, justified",80,58
bridg,"bridge, bridging, bridged, bridges",51,41
inequ,"inequal, inequality, inequalities, inequities, inequity",500,89
pay,"pays, paying, pay",502,155
redress,"redressing, redressal, redress",22,10
alleg,"allege, alleging, allegedly, allegations, alleged, allegation",82,40
wrong,"wrong, wrongs, wronged, wrongful, wrongly, wrongness",79,52
harm,"harmed, harm, harming, harms, harmful",193,98
hindranc,"hindrance, hindrances",10,8
substant,substantive,40,28
natur,"naturally, nature, natural",647,206
vari,"varies, varied, vary, varying",315,157
region,"regions, region, regional, regionally",336,120
spectrum,"spectrums, spectrum",53,40
hard,"hard, hardly",92,78
mere,"mere, merely",86,69
target,"target, targeting, targets, targeted",529,118
particip,"participating, participated, participants, participative, participation, participates, participate, participant",1004,207
certain,"certainly, certain",557,203
percentag,"percentages, percentage",131,58
school,"schools, school, schooling",1034,172
vacanc,"vacancies, vacancy",18,9
india,india,372,54
jurisdict,"jurisdictions, jurisdiction, jurisdictional",87,44
special,"specializes, specialism, specially, specialize, specialization, specializing, specializations, special, specialized",332,138
consider,"considerations, considerate, considerable, considerably, consideration",204,118
select,"select, selecting, selects, selections, selective, selection, selected, selectively, selectivity",283,124
meant,meant,73,47
regard,"regarded, regarding, regard, regards",531,213
preferenti,"preferential, preferentially",38,17
treatment,"treatment, treatments",442,95
wide,"wide, widely",280,165
colleg,"college, colleges",373,107
admiss,"admission, admissions",92,23
upheld,upheld,17,14
2003,2003,127,86
suprem,supreme,124,46
court,"court, courted, courting, courts",368,78
grutter,grutter,4,2
bolling,bollinger,4,2
overturn,"overturned, overturn, overturning",11,11
student,"student, students",864,144
harvard,harvard,136,59
variant,"variant, variants",60,14
europ,europe,253,103
known,"known, knowns",488,211
wherein,wherein,24,24
underrepres,underrepresented,61,23
describ,"describe, described, describes, describing",731,215
color,"colorism, coloring, color, colors, colored",207,57
blind,"blindly, blind, blindness, blinded",29,10
american,"americanism, american, americans",1186,205
sociologist,"sociologist, sociologists",112,55
insuffici,"insufficiently, insufficient",48,37
controversi,"controversies, controversy, controversial",155,67
opinion,"opinion, opinions",196,93
divid,"dividing, divides, divider, divided, divide",146,91
disadvantag,"disadvantageous, disadvantage, disadvantaging, disadvantaged, disadvantages",187,72
oppress,"oppressed, oppressing, oppressions, oppressive, oppress, oppression",570,45
oppon,"opponents, opponent",49,29
tend,"tends, tended, tending, tend",496,175
expens,"expensive, expense, expenses",93,63
appli,"apply, applies, applied, applying",601,213
hinder,"hinder, hindering, hinders, hindered",58,50
place,"placing, placed, places, place",619,220
cours,"courses, course",183,89
adequ,"adequately, adequate",98,60
prepar,"preparations, prepares, preparing, preparation, prepare, prepared",149,93
first,"firstly, first",1133,272
10925,10925,10,6
john,"johns, john",302,138
kennedi,kennedy,52,21
6,6,120,83
march,"marching, marches, marched, march",166,69
1961,1961,29,24
provis,"provisions, provision",125,64
contractor,"contractors, contractor",45,36
treat,"treats, treat, treating, treated",277,86
creed,"creed, creeds",17,12
1965,1965,35,24
lyndon,lyndon,8,6
johnson,johnson,50,35
issu,"issued, issue, issues, issuing",1138,246
11246,11246,10,6
sex,"sexes, sex",414,68
1964,1964,33,28
prohibit,"prohibited, prohibitively, prohibit, prohibitions, prohibition, prohibitive, prohibits, prohibiting",120,50
basi,basis,300,155
neither,neither,59,51
author,"authored, authorized, authoring, authority, authorizing, author, authors, authorizations, authorization, authorize, authorities",673,201
senat,"senator, senate, senators",52,28
floor,floor,23,16
bill,"bills, bill",103,46
hubert,hubert,6,6
humphrey,"humphreys, humphrey",11,11
declar,"declare, declaration, declares, declarations, declaring, declared",159,57
particular,"particularized, particular, particulars, particularly",897,255
ad,"adding, added, ad, ads",180,105
eat,"eating, eats, eat",78,50
hat,hat,12,9
becom,"become, becoming, becomes",878,256
synonym,"synonyms, synonymous, synonymously, synonym",42,42
goal,"goal, goals",837,229
struck,struck,14,12
pass,"pass, passes, passing, passed",264,95
explicit,"explicit, explicitly",173,90
permit,"permitting, permits, permit, permitted",93,61
favor,"favor, favorability, favors, favorably, favoring, favored, favorable",172,92
ban,"bans, banned, banning, ban",164,57
intend,"intends, intended, intend, intending",155,93
allevi,"alleviating, alleviate, alleviation",31,27
societi,"society, societies",1575,227
give,"gives, giving, give",468,222
philosoph,"philosopher, philosophically, philosophers, philosophical",131,62
rational,"rationale, rationales",45,36
limit,"limits, limitations, limited, limit, limitation, limiting",557,206
past,"past, pasts",255,129
correct,"correctable, corrections, correctly, correct, correction, corrected, correctional, corrective, corrects, correctness, correcting",172,99
diversif,diversification,27,14
government,governmental,84,49
design,"designs, designed, designated, designates, designer, designate, design, designing, designation, designations, designers",596,213
train,"trains, trained, train, training, trainings",981,208
justif,"justifications, justification",24,22
persecut,persecution,30,22
exploit,"exploited, exploitative, exploitable, exploits, exploiters, exploiting, exploit, exploitativeness, exploitation",134,72
address,"addressed, address, addresses, addressing",447,179
move,"moving, moved, moves, move",296,159
beyond,beyond,205,124
method,"methodically, method, methodical, methode, methods",620,164
scholarship,"scholarships, scholarship",61,33
aid,"aided, aiding, aids, aide, aid",125,79
emul,"emulate, emulation, emulated",16,15
identifi,"identifying, identified, identifiers, identifiable, identifies, identify, identifier",569,212
audienc,"audiences, audience",148,44
relax,"relaxing, relaxation, relax, relaxed",12,9
criteria,criteria,108,62
sever,"severed, several, sever, severance, severe, severing, severely, severity",758,229
investig,"investigate, investigator, investigative, investigators, investigated, investigations, investigation, investigating, investigates",220,107
kurtulus,kurtulus,4,2
2012,2012,213,97
review,"reviewers, reviews, reviewed, reviewing, review",340,160
occup,"occupational, occupants, occupationally, occupation, occupations, occupancy",598,97
black,"black, blackness, blacked, blacks",614,88
hispan,"hispanic, hispanics",58,23
profession,"professionalize, professional, professionalism, professionally, professionalized, professionalization, professionals",915,189
technic,"technical, technically, technicalities",163,89
primarili,primarily,167,113
1970s,1970s,131,81
1980s,1980s,182,86
period,"periodical, periodically, periodicals, periodic, period, periods",456,168
grew,grew,57,40
vanish,vanished,2,2
entir,"entire, entirely",182,130
late,"late, lately",248,124
say,"says, sayings, sayed, say, saying",364,134
due,"due, dues",807,212
slowdown,slowdown,4,3
reagan,reagan,64,20
feder,"federal, federation, federations, feder, federated, federalism, federally, federalized",457,102
decad,"decades, decadence, decade",176,106
men,men,1045,113
respect,"respectable, respect, respectfully, respecting, respects, respectably, respectively, respected, respectability, respective, respectful",333,150
contribut,"contribute, contributes, contributed, contributions, contributing, contribution",581,227
overal,"overalls, overall",325,166
